label;partner;marriage;break;divorce;education;work;sep_from_par;child
0;;219;;;240;249;183;231
0;276;;313;;262;264;265;
0;369;312;393;392;192;207;312;381
0;279;345;470;;302;210;303;371
0;;333;;;287;287;333;342
0;330;305;367;329;447;282;312;
0;;304;;;236;233;191;314
0;;294;;;249;215;294;303
0;;319;;;358;200;319;330
0;;242;;;216;201;191;252
0;;252;;;220;197;252;289
0;304;316;;;285;285;393;316
0;;250;;;219;256;297;276
0;308;320;;;315;317;309;
0;;;;;305;235;;
0;;257;;;292;221;327;269
0;;;;;231;234;198;243
0;;316;;;232;183;245;328
0;243;246;;;265;270;205;252
0;;243;;;246;248;243;265
0;;319;;;215;215;272;325
0;;282;;;220;222;282;306
0;;215;;;239;356;215;239
0;;212;;;204;205;212;221
0;;239;;;223;224;239;248
0;;220;;417;220;248;220;226
0;;225;;;234;235;186;259
0;;268;;;444;203;228;278
0;;284;;;245;245;284;290
0;;205;;;209;212;212;238
0;;254;;;213;215;242;264
0;;345;;;335;218;204;360
0;;302;;;617;146;327;
0;;220;;;206;230;220;267
0;;268;;;233;211;535;279
0;382;252;430;321;248;249;228;262
0;209;218;;;221;250;218;224
0;351;353;;664;316;222;209;359
0;;270;;;292;211;376;350
0;558;274;;;233;260;215;284
0;;272;;;266;286;284;272
0;;256;;;234;258;234;257
0;;266;;;220;221;187;275
0;;241;;;231;233;186;249
0;286;240;;275;236;241;240;295
0;;283;;;161;145;283;289
0;;217;;;198;297;237;226
0;;223;;;221;221;176;248
0;;252;;;225;253;252;261
0;;224;;;269;220;212;230
0;;282;;;221;222;198;291
0;;217;;;185;186;217;224
0;;268;;421;256;259;211;318
0;;359;;;220;220;264;377
0;;301;;;239;245;301;
0;217;232;;;203;205;247;230
0;;275;;;324;264;206;346
0;357;293;410;359;367;261;178;283
0;;239;;;236;236;203;248
0;310;214;379;240;261;250;214;224
0;;334;;;305;245;299;385
0;215;228;315;;340;219;228;236
0;;278;;336;264;279;219;287
0;525;255;727;;228;228;251;273
0;;278;;;354;234;174;285
0;516;245;;425;256;256;583;257
0;;246;;;145;184;216;248
0;239;246;;;232;237;241;259
0;;257;;;479;280;314;286
0;;243;;257;211;213;243;254
0;;316;;;296;241;200;
0;;253;;;254;227;212;262
0;;;;;257;259;258;
0;379;319;;370;240;242;261;324
0;;257;;337;257;215;276;263
0;;204;;353;208;227;204;210
0;;278;;;232;234;210;295
0;;273;;;252;242;228;285
0;;228;;;216;227;186;240
0;;228;;;187;202;202;248
0;;282;;;204;240;239;299
0;;233;;;279;296;233;242
0;;243;;;220;222;236;254
0;421;309;;368;258;259;210;332
0;557;;;;243;246;240;
0;;220;;;228;287;220;226
0;;241;;;282;211;237;250
0;;245;;;219;242;340;249
0;;214;;;230;230;200;243
0;;308;;;304;304;275;318
0;;;;;317;318;217;
0;;265;;;229;253;228;274
0;;262;;;210;199;188;273
0;;240;;;215;242;206;263
0;;303;;;269;185;216;264
0;;237;;;281;221;188;245
0;;;;;262;264;281;
0;660;259;763;;383;315;232;282
0;;231;;;242;242;173;240
0;;247;;393;237;244;247;252
0;296;240;384;295;225;226;240;252
0;;;;;269;271;724;
0;;227;;;227;230;205;238
0;438;224;642;330;199;200;175;262
0;;284;;;257;259;216;293
0;556;214;;;363;346;234;233
0;;281;;567;206;216;263;312
0;;244;;281;221;222;200;252
0;;271;;;222;252;285;280
0;237;240;;;316;223;188;246
0;;224;;;236;275;236;235
0;;;;;227;;;
0;;255;;;221;222;223;264
0;;282;;;237;237;190;295
0;308;;347;;244;235;296;340
0;;251;;;221;223;241;259
0;354;234;;270;297;227;396;255
0;;255;;;266;279;255;268
0;;264;;;213;211;212;267
0;;236;;;229;216;289;385
0;;273;;;231;259;273;335
0;;271;;;232;229;285;280
0;;278;;;282;273;278;292
0;;374;;;215;217;225;232
0;;285;;;261;206;285;295
0;;217;;;211;189;187;228
0;450;216;;432;215;204;216;223
0;;301;;428;238;227;180;
0;;334;;;288;290;289;341
0;367;252;404;272;356;237;252;260
0;;252;;297;228;226;249;262
0;;241;;;182;183;241;276
2;793;214;887;706;158;234;220;232
2;;306;;;242;282;350;315
2;;278;;;219;175;209;287
2;;221;;;199;163;221;230
2;415;;;;236;214;388;257
2;;193;;;181;227;208;201
2;;232;;;231;228;232;216
2;;281;;;206;184;288;288
2;;233;;;233;241;192;236
2;249;252;;;391;398;196;258
2;;;;;290;231;221;394
2;;265;;;224;223;227;276
2;;292;;;281;284;283;301
2;;;;;235;238;558;
2;214;216;574;;212;235;203;220
2;731;297;;;208;206;319;319
2;;235;;;241;229;224;250
2;;416;;;244;196;232;442
2;;250;;;330;270;211;253
2;;235;;;185;186;188;244
2;;228;;;394;223;181;244
2;;263;;;191;203;263;291
2;;192;;;241;216;224;192
2;;233;;;189;201;233;254
2;;296;;;155;143;344;
2;253;280;749;;570;186;314;286
2;;237;;;230;230;188;245
2;;281;;;243;233;281;
2;357;248;;305;243;244;211;266
2;;215;;;212;187;218;232
2;;250;;;133;159;303;265
2;;235;;292;236;237;358;256
2;;229;;;222;222;238;248
2;;231;;;230;255;209;239
2;;212;;;221;222;281;212
2;;317;;;218;194;194;328
2;;262;;;223;227;262;273
2;;249;;;208;187;249;267
2;373;326;409;;166;166;319;379
2;;238;;;171;240;490;258
2;;;;;262;202;242;
2;;223;;;239;225;225;249
2;;300;;;270;271;296;322
2;287;288;;;176;250;491;297
2;;246;;;189;203;237;256
2;215;224;;;191;165;224;231
2;;264;;;154;153;264;276
2;291;297;;;215;216;291;295
2;;259;;;191;180;259;316
2;;289;;;309;228;289;292
2;225;227;;;266;234;207;225
1;;223;;279;240;230;229;315
1;;303;;;339;197;255;314
1;315;;361;;237;235;214;328
1;;268;;;205;204;290;283
1;;211;;;237;215;211;234
1;;229;;;306;178;229;251
1;242;;;;363;240;210;363
1;245;371;;;290;246;233;
1;395;;;;298;222;203;312
1;;233;;;320;203;233;250
1;181;251;194;348;211;193;265;201
1;240;241;;;483;226;191;249
1;;223;;;372;204;180;235
1;;249;;;329;190;216;258
1;;254;;;542;211;255;258
1;;298;;;307;213;225;322
1;;252;;;160;194;252;288
1;243;270;358;358;303;207;345;434
1;542;272;571;;324;228;206;285
1;;241;;;510;192;241;253
1;282;;;;256;259;211;300
1;;271;;;274;204;419;287
1;266;285;;;397;266;207;284
1;;211;;;212;212;218;226
1;;317;;506;312;169;323;336
1;361;362;;;256;259;223;371
1;;282;;;222;223;180;296
1;;254;;698;374;210;192;264
2;316;;344;;268;195;179;314
2;244;267;301;303;307;264;230;277
2;;220;;;234;241;224;221
2;299;420;314;777;371;192;217;308
2;287;;296;;203;259;226;
2;;216;;;218;298;217;223
2;;282;;;345;251;251;292
2;;217;;364;197;198;188;233
2;;217;;500;176;189;219;237
2;;271;;;204;204;237;275
2;516;252;;;226;229;228;264
2;;287;;;508;203;287;296
2;216;381;314;;186;276;312;232
2;;;;;204;204;184;220
2;228;252;613;;232;210;220;237
2;;274;;;254;211;320;295
2;;211;;276;370;256;202;239
2;;234;;;218;218;209;236
2;220;;457;;217;177;220;221
2;252;260;548;;301;267;205;265
2;;279;;;250;250;277;300
2;;257;;277;235;204;257;265
2;;227;;;192;192;239;229
2;;231;;;245;245;231;240
2;;244;;379;215;244;251;258
2;231;;;;229;229;170;
2;;231;;;219;233;231;
2;368;225;376;349;229;213;223;384
2;285;222;;279;222;234;247;289
2;319;324;;;212;216;212;329
2;;;;;266;234;278;
2;;275;;;158;211;612;287
2;207;262;232;;236;241;191;267
2;237;252;320;;466;236;237;242
2;;252;;;357;281;236;258
2;;;;;187;198;228;239
2;323;229;370;331;223;202;519;340
2;243;272;;;444;204;257;232
2;;276;;;248;262;205;296
2;502;257;;488;247;253;226;337
2;488;241;;;237;227;229;275
2;;279;;;208;209;185;
2;266;279;;;251;253;206;304
2;235;237;339;;411;170;171;245
2;;242;;;231;232;242;252
2;;237;;;225;228;238;316
2;;266;;;218;195;266;275
2;208;232;;;198;199;165;233
2;;256;;;218;206;273;270
2;;295;;471;229;219;493;245
2;349;350;355;;219;221;185;249
2;;250;;;236;238;214;254
2;312;256;421;312;299;217;256;275
2;;282;;;280;270;222;291
2;;259;;;236;234;271;272
2;;265;;;240;241;199;271
2;;246;;401;237;219;245;258
2;;263;;;143;234;227;275
2;;280;;;218;200;280;299
2;211;256;462;;214;216;267;228
2;773;281;;;511;189;204;292
2;222;248;378;319;236;224;203;260
2;;298;;;283;211;262;218
2;;224;;;220;250;273;231
2;207;280;358;366;227;261;208;279
2;324;335;;;219;218;324;339
2;;293;;;279;281;209;339
2;;263;;;183;171;263;281
2;;253;;;408;265;216;321
2;;227;;;221;221;233;254
2;;215;;;217;205;245;288
2;192;217;327;329;447;171;192;220
2;210;249;264;264;218;218;301;254
2;;262;;280;209;197;269;273
2;;260;;;233;233;188;265
2;;286;;;193;194;200;218
2;;256;;;214;216;181;258
2;;245;;;199;199;269;254
2;684;257;;;188;208;191;278
2;;240;;;248;249;240;246
2;;293;;;188;207;207;316
2;;253;;;219;219;197;262
2;;228;;;237;229;228;237
2;486;252;;;283;247;222;274
2;;;;;247;247;222;
2;;251;;;209;209;200;
2;;;;;222;232;216;228
2;298;;;;223;223;202;308
2;;321;;;159;194;222;329
2;;282;;;239;239;206;291
2;251;;697;;131;218;218;260
2;500;218;;447;428;188;218;227
2;;267;;;291;221;234;278
2;231;232;;;202;202;231;240
2;;214;;;259;226;214;214
2;232;413;279;544;232;220;279;243
2;;414;;;258;258;237;427
2;;241;;;228;228;207;265
2;247;254;;;252;368;291;259
2;;281;;;229;253;281;293
2;;222;;262;230;230;185;231
0;;273;;;238;240;318;297
0;457;229;707;294;193;209;229;245
0;;285;;;189;260;229;294
0;;217;;297;228;251;217;228
0;;298;;;208;264;235;312
0;233;291;;;225;225;201;285
0;328;290;406;326;246;247;212;338
0;;273;;;277;279;212;286
0;;274;;;233;234;320;350
0;;246;;;209;176;198;255
0;;266;;388;241;256;266;275
0;;237;;;232;233;437;241
0;;303;;;220;234;303;319
0;;231;;;251;234;203;243
0;274;378;311;;205;264;375;294
0;288;296;;;223;220;255;297
0;252;254;384;384;261;206;286;266
0;;235;;;218;219;235;248
0;496;327;693;448;204;183;182;336
0;;297;;;257;258;211;305
0;;273;;508;292;206;277;284
0;326;240;369;320;215;217;239;254
0;;267;;;637;217;267;277
0;190;212;;;193;264;208;202
0;;297;;;265;208;261;308
0;;324;;;259;260;210;344
0;;291;;;243;268;207;304
0;;263;;;239;239;241;270
0;;281;;;212;216;226;292
0;428;;645;;257;204;616;445
0;246;247;549;;616;234;187;255
0;;249;;;197;213;296;257
0;331;187;;;202;187;187;204
0;;248;;372;220;221;248;253
0;;240;;;580;211;260;254
0;329;217;;338;235;236;325;219
0;;289;;;263;263;251;297
0;585;294;690;;645;230;219;340
0;290;297;;;417;209;183;309
0;;260;;;598;205;273;266
0;;265;;;209;222;265;266
0;;336;;370;352;209;465;
0;;259;;;223;227;223;277
0;;346;;;295;237;346;364
0;;235;;;221;222;188;247
0;;297;;;322;178;267;345
0;240;;245;;326;209;221;
0;355;211;;;241;243;181;214
0;;253;;;255;256;245;266
0;;;;;212;229;248;
0;;221;;;222;224;221;227
0;285;296;;;238;234;261;300
0;384;259;;;245;248;393;
0;339;;;;564;177;236;355
0;;267;;;270;286;274;283
0;;286;;;196;196;232;294
0;;252;;;252;252;213;296
0;346;208;;345;295;198;188;241
0;;223;;;212;212;223;259
0;266;317;501;501;223;250;266;282
0;;329;;;239;240;;335
0;;379;;;203;280;384;540
0;;220;;;236;260;233;230
0;;251;;;214;203;248;261
0;255;336;263;;262;267;215;337
0;;269;;;244;246;224;276
0;605;230;;442;205;193;242;240
0;;258;;;409;209;258;267
0;;242;;;216;210;263;263
0;;251;;;222;222;251;254
0;246;367;;;335;209;242;
0;212;231;;;215;258;212;242
0;;274;;;352;225;274;282
0;238;;;;230;231;454;259
0;;245;;;219;220;244;251
0;;268;;;442;202;184;301
0;186;;201;;384;282;353;204
0;;244;;;218;206;245;269
0;;273;;;261;262;262;283
0;;253;;;250;232;226;265
0;;259;;;295;297;237;271
0;;288;;411;243;245;245;322
0;;438;;534;280;268;438;
0;;278;;;276;234;219;288
0;358;240;;358;347;205;301;274
0;;279;;;230;230;300;288
0;;259;;;223;212;213;269
0;;;;;234;236;200;304
0;;248;;;217;244;248;264
0;;264;;;152;152;478;274
0;;255;;;271;247;199;265
0;;311;;;349;208;380;313
0;;246;;;425;258;220;257
0;343;;357;;281;286;212;
0;304;255;;303;339;335;194;268
0;;247;;;242;235;249;261
0;;264;;;233;234;264;346
0;;284;;;284;285;261;295
0;339;;362;;230;208;490;
0;273;230;;278;218;219;230;376
0;323;257;;287;230;231;257;268
0;;260;;;278;279;358;287
0;340;;;;217;241;219;356
0;;412;;;347;348;412;436
0;;215;;;282;210;212;240
0;257;;;;223;245;220;304
0;;372;;;229;208;198;394
0;424;432;;;224;246;241;316
0;;269;;;421;159;241;290
0;;;;;211;201;304;339
0;445;249;;;296;212;243;269
0;238;243;282;283;222;223;505;248
0;567;226;;482;207;207;195;280
0;;279;;;216;218;171;290
0;;;;;342;212;356;312
0;;264;;;406;236;236;273
0;568;257;626;;326;205;257;263
0;227;257;;;228;228;229;268
0;;261;;;210;206;282;262
2;219;308;;;230;256;219;233
2;;247;;;190;190;247;261
2;;249;;;524;198;249;258
2;;289;;;296;138;243;299
2;;276;;;195;240;312;345
2;382;;400;;214;251;219;
2;476;478;;;350;351;234;258
2;;265;;;235;234;236;272
2;;241;;;227;229;182;253
2;;231;;;229;226;184;239
2;246;300;;;211;195;348;256
2;;287;;;183;193;287;338
2;;;;;208;240;344;323
2;;276;;;210;211;332;282
2;;222;;;154;204;222;235
2;;207;;278;212;202;207;247
2;;;;;214;200;580;
2;499;258;734;407;180;179;258;265
2;;284;;;221;222;325;313
2;228;;;;238;239;226;258
2;;267;;318;402;247;320;279
2;200;;396;;205;169;167;221
2;;228;;;223;224;181;235
2;;232;;;201;168;192;242
2;226;306;;;220;173;210;229
2;671;238;766;;191;226;179;249
2;;318;;;280;166;318;323
2;;276;;338;247;249;249;
2;;238;;;308;226;178;255
2;;255;;;245;246;215;276
2;;231;;;214;215;263;245
2;;249;;;241;241;186;338
2;;223;;;225;245;223;227
2;;;;;283;244;;
2;;236;;;231;229;236;243
2;253;254;331;303;251;253;386;266
0;421;246;;;227;228;312;254
0;;309;;;283;214;499;318
0;;;;;215;218;233;
0;181;227;249;280;342;264;386;227
0;281;283;316;316;217;217;280;285
0;369;261;;331;278;292;261;271
0;;243;;;276;279;243;253
0;414;252;461;266;248;180;266;261
0;389;429;;;321;215;180;398
0;205;222;232;231;232;234;203;226
0;;282;;;296;266;391;300
0;;406;;;237;222;186;
0;;292;;;336;254;310;301
0;269;282;;;246;237;299;
0;514;253;538;;241;242;243;283
0;;338;;396;278;283;302;343
0;178;320;261;361;190;322;274;209
0;;265;;630;497;242;224;247
0;651;214;;;423;210;214;216
0;281;312;;;204;203;248;308
0;;234;;;233;235;235;257
0;320;;;;218;247;293;320
0;319;340;546;;223;253;189;212
0;212;224;449;;285;286;214;241
0;;220;;545;373;205;256;227
0;455;247;506;;211;246;179;266
0;;260;;478;192;178;336;277
0;337;259;731;;169;157;247;268
0;;247;;433;337;221;247;257
0;;211;;;230;230;227;300
0;218;;236;;219;208;331;223
0;259;262;;;227;255;228;
0;651;313;;641;333;244;217;323
0;;248;;;218;247;222;258
0;;290;;;263;263;232;297
0;214;250;;;221;236;327;255
0;;268;;;311;231;209;283
0;;259;;;319;319;615;341
0;228;237;;;215;215;228;241
0;;286;;;269;272;272;307
0;;269;;;230;230;188;281
0;201;271;241;310;272;306;262;281
0;;248;;324;287;221;244;289
0;;285;;;318;260;258;294
0;;305;;;372;202;416;319
0;;319;;;311;240;312;330
0;286;;341;;266;270;286;
0;359;;374;;395;241;656;347
0;;265;;;236;238;287;271
0;;229;;575;307;212;230;265
0;497;252;;528;222;225;177;277
0;230;249;364;382;238;225;230;254
0;;246;;381;268;270;246;316
0;;277;;;353;210;233;285
0;;268;;;242;214;268;281
0;475;250;595;437;256;217;214;260
0;238;244;289;;226;229;280;249
0;216;252;257;262;220;249;488;268
0;324;327;485;485;224;225;261;
0;;266;;;254;255;303;277
0;266;268;270;270;206;207;362;277
0;;235;;;194;181;234;245
0;226;253;319;319;426;234;226;288
0;;254;;474;267;268;374;266
0;271;315;367;387;275;213;206;337
0;;235;;;276;277;488;290
0;;282;;;412;413;187;291
0;264;;312;;221;222;222;
0;264;;411;;224;226;191;282
0;;236;;279;236;227;227;246
0;;285;;305;282;285;375;299
0;;270;;;354;283;212;434
0;;;;;265;265;389;
0;;340;;;343;345;227;375
0;;;;;212;214;203;260
0;;252;;;216;217;241;262
0;220;231;264;264;301;219;217;
0;;315;;;371;291;158;324
0;547;271;;532;288;248;220;280
0;;278;;;222;253;211;297
0;;242;;;279;208;244;277
0;;243;;;245;247;212;252
0;459;467;620;;388;211;270;279
0;;282;;;589;223;223;309
0;;;;;232;211;644;266
0;;329;;;546;234;224;332
0;210;;291;;215;216;262;232
0;;316;;;275;277;388;322
0;;280;;;286;288;280;296
0;;242;;;242;243;289;248
0;602;251;;326;204;195;251;267
0;;326;;;279;281;326;421
0;;264;;604;288;290;229;277
0;253;260;;315;211;247;216;271
0;;258;;;231;233;258;270
0;368;369;;;234;234;248;381
0;;255;;;263;268;208;303
0;;275;;;232;234;187;285
0;212;;276;;211;215;222;231
0;;358;;584;224;226;396;383
0;304;;574;;261;262;262;313
0;;319;;;308;310;225;336
0;;292;;;400;367;207;311
0;;;;;216;185;618;
0;;223;;;229;230;179;236
0;;251;;;267;269;269;257
0;407;235;;333;239;216;236;254
0;446;226;;;191;207;231;243
0;;263;;;338;268;263;310
0;;225;;;234;258;300;240
0;;234;;;233;235;234;260
0;248;;431;;220;211;559;254
0;;228;;;233;232;230;266
0;483;;497;;362;217;395;
0;340;344;;;248;296;249;350
0;;234;;;246;247;234;244
0;;289;;;213;214;179;299
0;;308;;;248;216;320;316
2;;278;;;307;262;230;309
0;;255;;;206;206;260;264
0;402;235;;;226;226;235;515
0;578;278;;;205;192;290;302
0;430;233;587;320;255;285;233;253
0;;290;;;239;266;296;301
0;;227;;;213;214;227;239
0;;230;;;215;217;181;225
0;425;237;;;237;239;237;246
0;;267;;;195;196;267;279
0;;335;;;264;266;205;333
0;;254;;;379;219;223;269
0;;248;;;213;243;248;265
0;263;;;;233;220;263;280
0;227;230;270;271;277;211;210;260
0;;264;;;473;203;234;278
0;;342;;658;287;359;228;369
0;;243;;;171;173;168;253
0;284;256;;298;227;267;206;301
0;;256;;;280;205;256;273
0;;245;;;306;308;213;321
0;;296;;;541;255;207;381
0;564;216;;453;199;320;216;226
0;;303;;;245;246;305;317
0;332;274;;;329;235;235;314
0;;221;;;259;291;215;235
0;;313;;418;223;224;313;337
0;;241;;;222;224;241;254
0;;253;;355;238;239;216;264
0;;260;;;230;232;189;269
0;;240;;;233;212;209;250
0;;222;;;231;231;222;237
0;;291;;;403;297;291;302
0;;274;;425;392;274;311;
0;;250;;;251;253;210;237
0;290;;;;212;212;290;301
0;;336;;;269;270;336;351
0;;251;;;251;378;256;260
0;;278;;;342;208;312;293
0;;289;;;221;220;289;
0;;267;;;339;192;305;280
0;;287;;;439;241;287;299
2;;260;;;294;235;232;270
2;;267;;;216;206;218;272
0;272;;;;250;206;272;366
0;;260;;;216;204;193;271
0;;269;;;397;229;228;290
0;;279;;;252;256;279;289
0;;251;;;461;243;225;269
0;459;267;463;300;590;207;184;283
0;290;;377;;217;206;304;
0;;262;;;224;285;;
2;;326;;;301;218;376;340
2;;254;;;216;216;304;270
2;;225;;;263;265;275;246
2;;242;;283;226;229;179;259
2;273;234;;270;239;238;203;243
2;;248;;;224;218;224;305
2;;231;;;397;230;215;249
2;;277;;;223;225;278;295
2;;281;;;233;245;220;305
2;;259;;;265;244;159;269
2;241;243;301;301;288;255;241;254
2;;272;;;248;249;224;297
2;;198;;;384;192;198;200
2;;240;;;220;236;208;248
2;;247;;;231;233;195;260
2;;233;;;234;276;250;240
2;;257;;;273;249;257;267
2;268;280;;;234;261;293;284
2;;290;;;234;262;199;298
2;287;309;;;294;295;285;309
2;391;221;488;366;234;235;231;228
2;291;301;;;292;291;286;304
2;576;202;818;352;207;195;202;233
2;243;;;;464;218;155;304
2;207;212;;;216;216;203;226
2;231;238;372;;238;239;435;238
2;;301;;;264;267;264;309
2;;276;;;312;251;225;292
2;;260;;;234;200;260;269
1;;274;;;226;257;257;289
1;;298;;514;306;215;300;311
1;;245;;;261;263;199;331
1;;330;;;235;223;281;291
1;;343;;;318;260;343;353
1;;279;;;278;280;221;285
1;547;241;;;229;232;241;251
1;;292;;;315;197;344;313
1;;272;;426;267;268;273;289
2;;281;;;233;191;217;306
2;338;;;;233;216;312;
2;;256;;;266;220;256;266
2;243;244;305;305;222;228;201;252
2;;226;;;216;216;181;237
2;;;;;245;329;377;375
2;;221;;;220;233;233;238
2;;;;;311;203;656;
2;;227;;;293;221;228;245
2;;210;;;215;167;261;222
2;;231;;;203;301;231;236
2;198;209;266;266;227;214;201;226
2;;252;;;262;286;205;261
2;;262;;;206;240;266;356
2;305;235;;299;231;279;186;247
2;;358;;;474;229;358;370
2;;353;;;281;283;260;418
2;;236;;;224;226;251;243
2;;211;;;228;276;183;223
2;;221;;;243;387;219;235
2;265;266;948;;190;190;265;282
2;;244;;;242;232;262;254
2;;332;;;226;227;339;339
2;;233;;;302;207;233;241
0;;283;;;234;261;240;337
0;;;;;225;254;229;
0;;227;;;214;215;345;276
0;;240;;;173;242;240;269
0;;236;;;333;223;274;245
0;;269;;;214;216;269;316
0;;238;;;336;278;238;248
0;270;281;328;328;288;259;259;282
0;;357;;;304;230;357;
0;;300;;517;215;215;300;299
0;;266;;;245;220;;279
0;;268;;;254;220;279;279
0;;339;;;203;191;178;356
0;;308;;;334;336;193;318
0;;292;;;286;206;292;316
0;254;256;;;218;249;254;267
0;;327;;;328;204;283;339
0;;231;;;229;231;231;236
0;;288;;;298;209;328;305
0;;252;;349;240;206;219;264
0;;274;;;233;214;270;286
0;;296;;;243;207;296;279
0;;251;;;174;160;249;288
0;;208;;;368;254;208;
0;;261;;;266;266;211;269
0;;217;;;215;217;216;224
0;;225;;;170;195;225;237
0;;265;;;373;197;265;279
0;;262;;;258;259;207;283
0;302;314;876;;350;473;288;329
0;;287;;;246;248;349;298
0;;316;;;323;224;253;325
0;;257;;;413;233;257;290
0;342;344;;;226;206;212;351
0;;340;;;160;256;271;
0;;232;;;224;201;266;241
0;;253;;;215;217;289;261
0;362;228;;308;224;227;215;240
0;;234;;418;215;215;192;249
0;;439;;;328;328;276;451
0;;291;;;216;249;195;302
0;;249;;;413;219;207;259
0;;251;;268;224;226;191;267
0;206;224;;;218;216;224;227
0;;362;;379;343;213;214;370
0;;247;;;198;198;253;261
0;256;257;;;213;216;192;269
0;;279;;;418;257;204;303
0;;;;;286;291;212;381
0;;301;;;271;226;311;319
0;;288;;;124;443;288;312
0;;263;;;209;173;257;283
0;304;318;;;242;244;211;330
0;415;235;458;456;219;223;186;232
0;762;287;;758;333;334;320;
0;;250;;;206;205;250;260
0;;277;;;149;147;302;290
0;;388;;627;229;284;216;397
0;;238;;;228;229;182;246
0;;419;;457;226;215;213;355
0;;299;;;195;278;242;362
0;;243;;;202;156;216;262
0;;249;;511;205;169;228;224
0;;258;;;189;260;289;280
0;;256;;;227;257;214;267
0;384;404;;;323;417;372;399
0;;274;;;394;261;274;284
0;281;329;710;;276;197;185;299
0;292;219;442;267;190;190;219;229
0;;303;;;151;131;303;325
0;;270;;;221;222;234;318
0;236;239;;;204;220;220;246
0;209;288;;;270;272;238;248
0;386;229;;377;371;230;435;278
0;;331;;;220;215;335;345
0;;286;;;313;204;253;285
0;;286;;;324;219;221;296
0;250;252;;;231;208;253;258
0;;;;;224;215;528;251
0;;336;;593;231;227;251;344
0;;257;;;252;254;223;267
0;426;454;821;;345;136;426;446
0;;274;;;214;245;396;282
0;;245;;;236;251;215;261
0;;331;;568;336;206;347;339
0;;249;;;317;186;250;259
0;;246;;298;246;248;213;258
0;;232;;;189;178;232;243
0;;289;;;207;210;231;319
0;252;261;326;;227;228;373;260
0;440;301;569;377;277;279;220;449
0;;263;;;227;217;217;275
0;;246;;;402;244;205;252
0;;;;;254;259;206;
0;;226;;;220;267;293;
0;;259;;;229;220;260;271
0;;266;;;264;268;266;276
0;282;205;;282;360;206;205;213
0;;274;;286;127;269;412;281
0;;289;;;433;207;217;304
0;;234;;;255;211;234;250
0;;260;;;246;207;309;272
0;248;249;;;308;238;263;282
0;;252;;;282;213;310;279
0;;255;;;240;275;288;296
0;;290;;;277;267;196;304
0;;;;;262;285;370;301
0;;235;;;242;209;293;245
0;;275;;;239;239;275;289
0;218;219;;;262;262;191;228
0;692;239;;696;236;224;540;254
0;;223;;;231;195;223;235
0;;210;;;365;207;210;222
0;;263;;414;225;203;263;271
0;255;463;312;;243;231;422;264
0;;251;;;267;228;251;276
0;;223;;;227;197;223;230
0;;233;;;339;222;289;252
0;376;418;;;256;258;258;417
2;600;299;936;373;302;212;299;280
2;;310;;;413;210;268;
2;;230;;;337;313;230;247
2;473;226;;;201;193;226;
2;;240;;;238;239;229;251
2;;;;;548;215;578;
2;400;297;438;394;389;210;222;
2;252;253;297;297;319;233;595;261
2;223;224;;;444;200;223;235
2;279;285;;;213;223;219;287
2;269;326;290;;265;266;207;295
2;;256;;;219;221;256;257
2;285;395;;;547;151;303;299
2;;;;;228;217;270;
2;341;462;540;;390;190;273;353
2;529;268;;513;237;224;224;258
2;;243;;;219;168;234;256
2;476;257;482;;214;215;214;269
2;290;296;940;;163;168;286;303
2;303;652;392;;147;171;231;
2;;283;;;269;279;281;261
2;;244;;;227;230;230;296
2;;228;;;174;172;222;229
2;;277;;;365;211;211;289
2;356;;;;212;221;408;369
2;;237;;;459;240;174;246
2;369;;;;304;314;347;325
2;;288;;;286;207;205;297
2;;268;;;216;217;268;277
2;;337;;;285;284;337;350
2;;243;;;221;243;243;252
2;;206;;;510;248;156;267
2;;364;;;210;225;225;381
2;;259;;;221;209;259;267
2;235;;247;;245;294;224;246
2;;289;;;287;224;215;305
2;;270;;;232;232;268;270
2;;292;;;188;138;292;306
2;329;552;900;;154;166;329;342
2;;;;;198;242;216;
2;;317;;;300;302;243;325
2;290;291;565;;524;247;291;306
2;220;279;;;190;309;157;237
2;;258;;;268;268;174;269
2;;275;;;272;273;275;286
2;;;;;197;213;200;239
2;240;241;;;229;230;196;254
2;;293;;;278;246;207;304
2;;297;;;264;265;426;319
2;;;;;214;209;;
2;509;231;;;210;212;213;254
2;;361;;;312;314;361;417
2;;391;;505;295;324;271;
0;;;;;195;209;254;266
0;273;276;423;427;242;243;276;282
0;219;220;;;234;236;261;251
0;;290;;;289;288;229;447
0;;277;;;280;214;372;286
0;;242;;258;342;252;353;
0;444;;449;;317;192;214;397
0;;303;;;266;256;207;323
0;;228;;;195;147;220;314
0;;282;;;301;225;224;291
0;510;220;;493;370;202;211;241
0;;266;;;216;207;206;275
0;;224;;231;364;281;285;232
0;;;;;224;226;226;267
0;;267;;;279;279;304;275
0;;276;;;250;250;202;287
0;;;;;207;251;230;263
0;215;232;241;;197;199;164;224
0;;356;;;271;272;213;376
0;;278;;;260;258;226;290
0;;;;;216;217;251;284
0;308;205;609;251;373;242;299;218
0;;310;;;271;273;273;320
0;;287;;;214;215;299;337
0;;;;;258;218;249;267
0;;;;;131;236;550;278
0;;;;;256;256;768;
0;;202;;;356;255;216;208
0;199;209;294;;527;286;199;208
0;184;213;355;355;222;255;213;217
0;245;246;;;311;212;269;249
0;;269;;;398;220;275;279
0;404;;427;;284;286;286;419
