label;partner;marriage;parting;divorce;education;work;separation;children
0;288;331;377;377;313;302;236;299
0;;;;;276;279;255;
1;;265;;;373;197;265;279
1;;310;;379;284;265;227;313
0;660;259;763;;383;315;232;282
1;;252;;;282;213;310;279
1;;318;;;210;199;418;335
0;;252;;;220;197;252;289
0;303;223;442;267;231;231;223;231
0;570;215;928;;151;221;215;199
1;;264;;;235;236;342;284
1;;259;;;274;215;289;278
0;;286;;;269;272;272;307
0;651;;692;;299;421;301;310
0;;229;;305;275;203;206;236
0;344;225;644;302;342;237;225;233
1;;;;;215;212;;
1;;278;;;250;269;;295
0;235;240;457;392;220;211;386;244
0;;234;;;233;235;235;257
1;;267;;;216;206;218;272
0;240;241;;;229;230;196;254
0;;320;;;195;267;320;331
0;;235;;;194;181;234;245
0;377;227;473;315;221;221;198;235
1;;309;;;372;190;309;319
1;;277;;;224;226;277;285
1;442;456;;;260;194;222;
0;249;;;;245;249;212;
0;290;;377;;217;206;304;
0;271;479;312;;187;175;479;281
0;;344;;;305;186;346;368
0;;198;;;384;192;198;200
0;;225;;;240;241;225;251
0;;238;;;229;256;246;271
1;;272;;;320;203;217;283
1;;;;;246;209;;
0;;280;;;346;205;205;291
0;241;244;274;274;205;216;337;254
0;;284;;;257;259;216;293
0;;224;;;207;324;224;275
1;;346;;;313;316;346;365
0;;259;;;229;220;260;271
1;268;;;;221;186;186;
0;;224;;;231;232;224;244
0;;242;;;205;206;242;248
0;214;250;;;221;236;327;255
1;260;272;;;211;247;222;277
1;440;301;569;377;277;279;220;449
0;;239;;;229;208;239;410
0;377;411;;;391;212;344;391
1;418;422;;;221;221;232;426
0;;222;;;186;197;227;241
1;291;301;;;292;291;286;304
0;;338;;396;278;283;302;343
1;;259;;;230;230;254;289
0;400;224;;319;221;222;248;234
0;;269;;;267;231;269;276
1;;317;;;219;253;317;328
0;232;413;279;544;232;220;279;243
0;;263;;;213;;204;274
0;;;;;257;258;328;
0;243;247;315;320;243;255;195;321
0;220;232;328;;358;340;192;237
0;517;;;;239;224;;343
0;230;;272;;269;239;212;279
1;473;245;;447;225;249;206;252
1;;273;;;432;274;198;288
0;253;262;417;417;208;206;253;260
0;271;274;379;435;471;190;228;274
0;;263;;414;225;203;263;271
1;;;;;327;248;406;
0;461;295;;332;262;264;264;474
0;;222;;;220;220;182;237
1;;305;;;249;249;305;310
0;;261;;;287;205;261;276
0;198;204;;;183;182;181;204
0;;331;;;304;234;332;346
1;;296;;;541;255;207;381
1;247;249;;;264;236;211;252
1;207;213;;;238;203;207;230
1;234;240;341;341;199;199;249;488
1;;255;;;240;275;288;296
0;;278;;;328;208;278;304
1;;282;;;230;230;221;279
1;249;295;271;350;228;229;195;298
0;;288;;533;174;197;277;313
0;;252;;;216;217;241;262
1;;265;;288;226;256;594;276
0;;334;;;288;290;289;341
0;;234;;;232;233;234;249
0;;216;;;220;221;179;229
1;279;298;;;314;191;341;298
0;;;;;331;224;177;244
0;;251;;;221;223;241;259
0;276;214;;;224;236;254;232
1;223;;;;221;242;223;
0;465;254;;;245;248;244;259
1;;236;;;231;229;236;243
0;224;228;;;215;218;242;235
0;;227;;298;226;228;227;252
1;;249;;;273;181;264;259
0;;233;;;272;298;233;272
0;;241;;;276;244;207;253
0;;205;;359;248;250;207;195
0;310;214;379;240;261;250;214;224
1;640;;;;243;267;288;292
1;265;335;269;;231;231;218;341
0;;291;;;212;268;292;302
0;562;210;;430;215;207;218;218
0;;288;;;124;443;288;312
1;;253;;;275;277;218;289
0;;292;;;188;138;292;306
0;193;217;;;237;251;193;204
0;;232;;;218;220;232;242
1;324;327;485;485;224;225;261;
1;;353;;;279;281;221;
1;;;;;210;211;350;
0;291;253;;301;228;216;218;277
1;255;;;;216;217;288;
1;;291;;;261;243;257;304
1;;;;;232;267;;
1;;354;;;135;130;246;352
0;;238;;;336;278;238;248
0;237;240;;;316;223;188;246
0;217;220;510;510;239;204;216;227
1;;;;;192;215;537;
0;;;;;263;266;206;
0;;376;;558;215;216;253;260
0;;278;;394;180;197;287;284
0;;250;;;240;240;240;259
0;;231;;;397;230;215;249
0;;225;;;234;258;300;240
1;317;337;;;336;260;317;359
0;218;254;242;;214;204;281;277
0;;253;;;255;256;245;266
1;;265;;;229;253;228;274
0;;238;;;228;229;182;246
1;339;;;;343;186;344;357
1;;260;;;216;204;193;271
1;;251;;;461;243;225;269
0;172;;413;;245;225;373;185
0;;207;;;217;204;207;218
0;332;274;;;329;235;235;314
1;;311;;;265;266;311;331
0;;260;;;380;238;570;284
0;;351;;;266;263;286;380
0;;;;;484;212;251;269
0;;279;;;226;226;384;291
1;;337;;;285;284;337;350
0;;239;;;223;224;239;248
0;;221;;;220;233;233;238
0;;254;;698;374;210;192;264
1;;265;;;332;246;220;277
1;547;273;;518;267;207;226;282
0;191;349;;;185;331;192;200
0;;573;;;427;286;571;243
0;271;340;;;226;227;271;275
0;;273;;;285;233;293;304
0;;306;;;387;209;209;330
0;;243;;;295;231;205;254
0;;243;;;181;193;243;242
0;243;246;;;212;212;273;257
0;;222;;264;194;220;222;230
0;;227;;;214;215;345;276
1;;289;;;207;210;231;319
0;268;326;;;274;267;225;330
0;272;;;;250;206;272;366
1;;261;;;330;200;201;287
1;;336;;;438;463;705;345
0;;268;;;228;229;286;273
0;;209;;;214;161;300;274
0;;;;;226;454;265;300
1;;309;;;354;271;309;337
1;;310;;;212;222;366;322
1;;275;;;233;234;217;286
0;;229;;;164;212;229;239
0;318;244;357;273;447;261;198;254
1;;257;;290;264;262;530;
0;;228;;;237;229;228;237
1;399;415;682;;234;211;399;422
0;;;;;144;273;283;333
0;;;;;195;209;254;266
0;;231;;;277;208;231;252
1;;254;;;379;219;223;269
0;205;210;;;220;219;208;225
0;;235;;;241;229;224;250
1;236;286;;;359;205;236;306
0;;234;;;246;247;234;244
0;;231;;;229;231;231;236
0;340;;;;217;241;219;356
0;;263;;;143;234;227;275
0;;229;;;267;196;;
1;;346;;;298;299;262;360
0;;228;;;247;248;228;224
1;;246;;;189;203;237;256
0;;;;;218;233;238;
1;;;;;274;189;532;
1;;338;;;337;338;245;351
1;;292;;;213;209;208;321
0;386;428;;;228;217;418;264
0;;273;;441;215;218;275;304
0;243;255;;;264;192;217;279
0;;221;;;243;387;219;235
0;;259;;;210;213;144;278
0;;290;;;221;223;181;229
0;;229;;;202;204;181;235
0;;258;;;243;299;331;270
1;;303;;;303;272;303;334
0;278;;315;;251;253;220;286
0;;265;;;262;264;262;
1;;368;;;387;203;294;378
0;;228;;504;311;241;229;173
0;226;253;319;319;426;234;226;288
0;;205;;;227;227;205;210
0;;211;;;207;209;282;222
0;;237;;;273;211;237;262
0;209;217;454;;189;178;209;220
0;;246;;;186;189;177;257
0;252;261;326;;227;228;373;260
1;;233;;;217;219;240;256
0;;211;;;220;;211;221
0;;247;;273;282;283;224;255
0;;248;;;213;213;248;256
1;;313;;;275;370;228;327
0;402;;470;;482;208;218;
0;;259;;;259;247;202;271
1;254;334;;;258;246;204;338
0;;231;;;215;216;193;235
0;;234;;418;215;215;192;249
1;;308;;;218;290;304;322
1;;296;;;286;288;298;368
0;328;310;443;;223;212;212;327
1;;302;;;208;168;233;317
0;;286;;;475;231;286;303
1;249;269;517;517;495;283;218;268
0;;212;;;704;263;616;453
0;;249;;;418;211;324;264
1;;276;;;346;223;181;308
0;;285;;;261;206;285;295
0;502;257;;488;247;253;226;337
1;287;;296;;203;259;226;
0;;241;;;231;221;210;259
1;;274;;;244;184;292;283
0;203;212;244;244;269;225;238;214
0;;365;;;288;261;365;397
0;269;326;290;;265;266;207;295
0;;269;;;348;215;216;359
1;;334;;;232;233;334;346
1;;250;;;207;212;184;302
1;;265;;;340;246;183;271
1;;268;;;216;245;268;306
0;301;212;335;298;214;506;192;327
0;;236;;;388;267;255;250
1;227;277;;;237;222;431;275
0;;282;;;239;239;206;291
0;276;282;;;256;201;258;291
0;;214;;;208;209;188;216
0;231;243;;;212;234;207;261
0;496;296;579;423;290;220;281;316
0;;;;;258;182;378;267
0;238;241;;;231;210;241;246
0;;265;;;211;212;265;276
1;300;;325;;265;266;;
0;513;265;721;444;361;241;284;356
0;;223;;;229;230;179;236
0;;219;;;397;400;196;265
0;;302;;;276;278;302;310
1;;405;;;174;171;308;414
1;540;542;;;210;210;222;272
1;;;;;336;257;239;
0;245;371;;;290;246;233;
1;;502;;;270;284;508;512
1;397;;;;224;225;414;
0;;225;;;229;228;289;241
0;312;313;802;;215;287;313;321
1;275;391;;;214;240;275;
0;;297;;;257;258;211;305
0;208;232;;;198;199;165;233
1;;309;;;213;213;309;331
1;;272;;;284;200;179;283
0;;219;;;192;;266;246
1;;293;;;341;342;212;314
1;;353;;;260;288;391;359
0;;309;;;230;234;307;315
0;;260;;;230;232;189;269
0;228;229;353;353;231;233;238;239
0;;;;;187;198;228;239
0;508;247;;;230;216;254;264
0;;258;;;258;320;262;264
0;;297;;;266;269;309;315
0;262;;287;;405;204;205;281
0;;257;;390;281;295;224;265
0;;233;;;472;215;233;238
1;257;261;;;292;213;256;264
0;;;;;264;264;206;
1;;245;;;261;263;199;331
0;;272;;;264;267;294;277
0;;265;;;221;222;278;293
1;269;276;;;186;195;298;279
0;305;240;516;259;209;210;185;251
0;645;249;;;261;277;203;260
0;255;463;312;;243;231;422;264
0;224;;;;231;186;224;354
1;;318;;;296;239;284;323
0;238;;257;;215;255;238;264
1;;254;;;237;215;217;270
0;;;;;382;264;232;292
1;;282;;;230;245;211;293
0;;221;;;218;208;;232
0;352;394;434;434;267;270;394;394
0;;256;;370;286;228;215;296
1;;305;;;372;202;416;319
0;;225;;;320;294;229;229
1;282;346;341;443;211;212;361;473
0;239;;273;;240;241;239;297
0;;310;;;283;256;310;323
0;;272;;;344;344;210;294
0;;232;;;238;247;205;239
1;;;;;265;242;;
0;252;256;509;;250;252;252;260
1;248;269;;;297;299;214;274
0;309;;317;;269;271;212;382
1;;225;;;263;265;275;246
0;;238;;;233;234;212;246
0;344;;;;339;231;188;357
1;359;391;;;218;229;217;380
0;245;;;;182;;245;
1;;301;;;213;258;301;295
0;;218;;;322;215;208;232
1;252;253;352;309;249;225;265;252
1;260;264;;;248;262;767;271
1;;;;;270;272;308;
1;;;;;268;270;554;
1;;235;;;410;185;186;243
1;;305;;;474;235;212;320
1;;254;;;213;215;242;264
0;;263;;;245;210;263;275
0;328;;364;;155;174;328;350
0;564;216;;453;199;320;216;226
1;;260;;;223;224;286;265
0;;268;;;230;231;320;399
0;;285;;305;282;285;375;299
0;;242;;;243;177;206;254
0;268;273;310;328;332;215;213;276
1;457;294;928;437;378;286;493;321
0;205;;337;;287;203;242;264
0;202;203;;;198;;203;204
0;;;;;541;242;;
0;;199;;;233;199;199;210
0;;334;;;195;339;334;347
0;;289;;;243;245;289;302
0;;;;;153;201;281;293
0;;253;;;408;265;216;321
1;;261;;;344;247;261;267
1;;293;;;204;198;334;303
0;;274;;;259;261;274;292
0;;232;;;215;216;206;244
1;;279;;;455;200;196;303
0;234;;288;;288;242;234;
1;;251;;;217;246;207;256
0;;246;;;235;223;248;251
0;;;;;279;205;450;231
0;;315;;;219;221;209;404
1;;482;;;342;212;235;519
1;283;;;;228;231;283;
1;;241;;;346;204;;252
0;;279;;;250;250;277;300
0;;265;;;240;241;199;271
1;;248;;;213;243;248;265
0;;290;;;276;205;528;299
0;273;276;373;;267;268;331;284
0;;229;;;275;294;206;234
0;212;247;234;316;241;253;184;316
0;;217;;;220;267;211;227
0;;276;;;216;234;234;285
0;;259;;;191;180;259;316
0;;208;;;236;187;208;221
1;244;250;;356;271;255;250;263
0;313;224;495;285;344;223;224;235
1;;287;;;246;248;349;298
0;382;252;430;321;248;249;228;262
1;;267;;;213;193;223;280
0;243;258;911;;296;231;243;268
1;;276;;;239;239;193;284
1;;250;;;260;243;217;263
1;310;322;;;322;192;323;334
0;;307;;;150;208;308;351
1;;297;;;270;275;331;315
0;228;237;;;215;215;228;241
0;219;308;;;230;256;219;233
1;;;;;193;205;292;
0;;292;;;281;284;283;301
0;;230;;;227;230;182;236
1;;345;;;190;285;348;367
0;;266;;;254;252;425;272
1;370;;413;;461;221;318;
0;319;322;;;214;216;192;424
0;335;241;423;276;261;272;229;352
0;214;238;875;;170;204;214;262
0;225;227;278;276;217;234;227;246
1;424;427;739;;439;348;214;434
0;241;243;301;301;288;255;241;254
0;;233;;;266;267;435;248
1;;268;;;216;217;268;277
0;219;222;266;263;253;188;220;225
0;;238;;323;203;181;323;248
0;490;247;;651;217;218;425;256
0;;277;;;219;220;305;303
0;209;213;348;348;201;203;225;232
1;;289;;;201;202;219;300
0;352;233;446;270;219;220;219;243
1;213;226;237;241;277;282;329;223
0;579;282;;606;191;158;279;304
1;325;306;;324;312;178;325;366
1;281;329;710;;276;197;185;299
1;;250;;;219;256;297;276
0;310;324;;;232;213;307;311
0;259;263;398;579;581;171;259;280
0;;;;;213;218;268;
1;;244;;;256;256;213;281
0;;240;;;580;211;260;254
0;;;;;256;257;227;
0;;210;;;305;214;258;268
1;;264;;;473;203;234;278
0;232;;487;;331;189;272;242
1;301;;;;221;262;306;334
0;200;219;276;297;292;211;200;218
1;;260;;;212;202;216;275
0;220;223;483;519;225;238;319;223
1;339;348;;;237;284;348;350
0;;;;;252;263;290;
0;;266;;;254;255;303;277
0;;271;;;195;220;221;294
0;329;217;;338;235;236;325;219
0;254;256;626;;189;177;632;263
0;;406;;;237;222;186;
0;246;260;;;250;213;246;264
0;;253;;314;222;222;206;274
0;;275;;;232;234;187;285
0;;248;;;254;254;211;260
1;;280;;;227;239;282;297
0;205;209;229;229;215;216;205;224
0;;250;;;251;253;210;237
0;225;226;;237;261;259;179;236
1;268;273;;;418;206;289;298
0;;359;;;221;223;188;367
1;;277;;;353;210;233;285
0;240;;503;;171;206;309;262
0;;267;;;242;216;267;270
0;;252;;;247;245;220;259
0;;250;;;255;260;250;322
0;686;229;;;608;229;229;277
0;200;218;;;222;205;200;208
0;349;226;404;285;195;197;250;239
0;;232;;;231;198;220;243
0;;228;;;257;212;258;252
0;;254;;;213;228;254;250
0;;231;;;236;236;214;252
1;;229;;;237;262;267;273
0;;293;;;233;236;228;245
0;;;;;264;266;;
0;;308;;;308;213;215;335
1;;261;;;333;212;189;281
1;331;357;;;223;209;201;429
0;;244;;;227;230;230;296
0;281;242;339;;211;201;242;258
0;;228;;;174;172;222;229
1;;326;;;293;245;326;348
0;;237;;;225;228;238;316
0;270;317;439;;247;201;250;424
0;242;;;;363;240;210;363
0;335;342;;;270;214;335;345
0;;218;;;217;317;277;221
1;;255;;;300;252;189;273
1;277;279;382;510;236;228;235;284
1;;267;;374;274;275;216;282
0;;282;;;222;223;180;296
0;473;258;;312;234;235;;264
1;;267;;;509;268;649;284
0;;;;;304;265;324;
0;;266;;;248;250;227;285
1;623;327;;611;324;219;327;337
0;;394;;;275;253;232;297
0;;301;;;263;264;206;353
1;;;;;210;221;378;
0;;252;;;262;286;205;261
1;;286;;;264;229;;318
0;;255;;;215;216;266;262
1;;311;;;254;256;305;316
0;;332;;;225;238;334;337
1;;263;;341;212;214;216;276
1;487;221;;519;216;217;259;228
0;209;346;275;;239;228;209;
0;;247;;;231;267;247;254
0;;;;;235;250;405;
0;;;;;373;338;232;352
0;;254;;;509;215;254;262
0;;;;;257;259;258;
0;253;270;;;206;207;182;272
0;292;253;351;279;445;184;401;324
0;;280;;;290;216;280;294
0;418;227;492;251;324;207;227;239
0;414;258;447;284;220;220;343;307
1;259;271;;;216;216;;273
1;230;;;;180;179;;252
1;;251;;;254;255;251;275
0;331;337;;;210;190;193;346
1;;260;;;221;222;176;264
0;285;;450;;272;203;344;
0;252;;;;265;267;207;
0;;;;;230;204;318;339
1;;224;;;220;222;223;241
0;;344;;;263;264;265;351
0;266;;289;;217;217;208;339
1;;;;;229;255;197;
0;;227;;;219;235;230;253
1;;263;;;183;171;263;281
1;279;;;;351;351;210;307
0;;252;;;357;281;236;258
0;;252;;456;223;225;;256
0;;287;;;249;252;287;297
0;;252;;;269;223;224;398
1;;269;;;221;210;371;285
0;565;244;;509;294;206;317;261
0;;;;;132;;250;322
1;;219;;;216;217;219;230
1;;295;;331;308;204;223;
0;;232;;;232;232;232;242
0;205;214;;;190;192;206;214
0;;254;;402;240;242;219;262
0;;271;;;274;204;419;287
0;;;;;186;174;179;316
1;338;;;;233;216;312;
0;378;;459;;195;195;255;264
1;254;269;;;214;214;182;278
1;;319;;;242;241;406;334
0;;211;;;212;212;218;226
0;377;389;;;417;214;257;388
0;;236;;;200;191;261;244
1;267;269;284;286;220;261;224;287
1;;284;;;227;228;230;291
0;;342;;;265;267;208;363
0;;249;;;211;194;260;265
0;224;233;;;218;221;186;242
0;;290;;;206;179;290;300
0;516;252;;;226;229;228;264
0;;242;;;304;231;209;266
0;;231;;;251;234;203;243
0;;243;;;245;247;212;252
0;276;281;;;228;230;207;294
0;651;214;;;423;210;214;216
0;;293;;;213;215;306;303
0;;296;;336;336;229;254;394
1;296;;302;;237;238;202;
0;;284;;;270;272;211;293
0;249;252;;;218;221;207;262
0;;247;;;227;227;247;271
0;;238;;302;226;199;355;289
1;426;427;;;247;401;202;
1;442;311;;436;221;251;245;315
0;;294;;592;255;257;210;306
0;;221;;;259;291;215;235
0;576;223;;;261;205;185;231
0;;206;;265;230;221;277;214
1;;301;;428;238;227;180;
0;;232;;;218;219;248;248
0;220;;224;;226;194;315;275
0;;245;;277;253;256;258;257
1;;252;;;266;267;208;277
1;210;288;244;;221;197;277;224
0;284;237;;250;345;213;369;248
0;;238;;;234;237;238;243
0;303;365;331;;258;259;245;325
0;331;352;;;271;272;208;230
1;;254;;;200;215;246;267
0;;231;;238;230;229;323;232
0;585;294;690;;645;230;219;340
1;;270;;;221;222;234;318
0;342;243;;269;255;195;236;247
0;;277;;529;236;236;289;301
1;;296;;;269;270;296;314
0;204;212;473;;214;241;258;217
0;;216;;227;229;200;184;254
1;242;;248;;276;242;242;255
0;228;230;;;389;261;224;237
1;270;288;;;190;165;324;279
0;;;;;288;205;205;493
0;;231;;;172;207;270;245
0;;230;;;241;;230;256
1;;300;;415;237;276;186;312
0;;269;;;414;254;212;278
0;;285;;;282;281;285;302
0;;206;;;204;209;209;219
0;220;231;886;;172;204;220;231
1;762;287;;758;333;334;320;
0;246;247;;;297;298;238;256
0;;249;;;259;274;227;258
1;325;333;461;461;201;176;329;279
0;509;231;;;210;212;213;254
0;204;209;398;;210;198;204;209
0;;227;;;227;230;205;238
0;;234;;;228;230;251;239
0;277;223;;276;246;234;223;238
1;;264;;;266;269;209;275
1;254;259;;;204;207;254;270
0;;219;;;217;218;208;228
1;;385;;;379;381;239;
0;;254;;;235;236;270;267
0;;288;;516;320;216;255;297
0;;;;;291;268;227;239
0;;260;;;242;242;257;306
0;367;252;404;272;356;237;252;260
0;377;274;547;391;550;243;210;283
0;;263;;;209;173;257;283
0;244;216;670;;301;302;205;238
0;276;;313;;262;264;265;
0;204;;256;;294;302;215;270
1;288;253;;277;226;226;231;307
0;;284;;;247;278;214;294
0;;247;;;219;221;247;252
0;;237;;;234;235;326;245
1;;285;;;284;231;223;303
0;386;225;;321;235;188;225;239
0;;;;;215;216;221;287
0;575;263;821;;451;451;252;266
0;;217;;;215;217;216;224
0;;;;;345;251;252;266
0;229;;519;;207;243;229;310
1;249;265;;;216;253;222;339
0;321;216;;451;211;344;217;
1;;302;;472;216;216;220;308
0;;287;;;284;290;347;302
0;;260;;;230;233;210;283
0;;237;;;225;166;237;254
1;;303;;;245;246;305;317
0;213;220;240;;207;210;213;395
1;;322;;;229;230;209;333
1;;312;;;252;254;215;324
0;;313;;;223;293;319;
0;;242;;;260;265;206;264
1;;246;;;425;258;220;257
0;;227;;;263;266;206;251
0;;;;;341;231;187;415
0;;216;;;246;338;216;244
1;;303;;;405;231;271;312
0;;310;;;265;268;208;323
1;257;258;;;207;209;183;270
0;;237;;;213;213;270;246
0;;;;;315;236;176;353
0;;283;;;161;145;283;289
0;;;;;210;214;498;
1;;283;;;344;211;270;295
1;332;346;;395;213;247;235;352
0;246;247;253;253;227;230;246;258
0;324;;642;;216;218;242;354
0;;;;;252;192;192;
0;;256;;;216;194;256;264
0;379;;;;351;234;222;400
0;;314;;;269;272;209;322
1;;305;;;298;202;193;320
0;;289;;343;240;241;243;312
0;;248;;;226;228;216;261
0;454;294;458;458;194;192;528;
0;;250;;;321;215;251;260
0;;266;;;245;220;;279
0;;242;;;223;226;202;249
0;288;329;326;359;228;234;288;300
0;;261;;;223;219;284;278
0;;277;;408;192;204;187;
1;;;;;242;196;269;302
1;;279;;;485;193;279;290
0;;254;;;225;227;254;266
1;216;252;257;262;220;249;488;268
0;302;314;876;;350;473;288;329
0;;215;;;212;187;218;232
0;;237;;;232;233;437;241
1;;256;;;377;203;230;300
0;;262;;;263;227;205;265
1;243;270;;;228;229;243;428
0;246;247;549;;616;234;187;255
0;;269;;;216;199;269;279
1;288;296;;;223;220;255;297
1;;265;;;228;259;227;282
0;205;206;546;552;408;184;193;298
1;410;456;438;;301;230;229;318
0;;205;;;209;212;212;238
0;;232;;;308;311;232;263
0;255;208;422;260;209;224;208;212
0;;235;;;284;224;235;246
0;;235;;;336;215;476;245
0;440;220;838;;433;169;181;224
0;304;318;;;242;244;211;330
1;;348;;;348;213;213;361
0;239;241;357;361;284;237;241;255
0;226;241;334;;247;211;226;258
1;;286;;;324;219;221;296
0;;248;;380;382;201;248;269
0;355;211;;;241;243;181;214
0;;218;;;216;184;218;233
0;;228;;;269;223;210;330
1;301;392;379;;373;246;279;356
1;333;;;;216;200;193;343
1;;343;;;271;273;214;368
1;270;290;;;226;228;205;291
0;203;204;;;228;185;203;211
0;;285;;;224;244;285;299
0;261;267;;;195;195;261;280
0;321;322;365;365;232;234;188;395
1;;351;;;500;192;263;
0;;333;;;287;287;333;342
0;;;;;480;259;218;227
0;;261;;;233;234;307;270
0;;268;;;215;226;268;278
0;267;205;407;264;211;226;205;260
0;;267;;;291;221;234;278
0;;238;;;246;242;238;224
0;333;339;;;406;406;274;348
0;;226;;;227;202;181;233
0;541;262;618;;197;234;262;277
0;275;276;297;;210;211;246;285
0;;297;;;269;271;212;303
0;;261;;;549;194;270;279
0;;213;;;235;237;301;297
1;371;296;;318;198;211;298;306
0;;227;;;229;212;504;236
1;;271;;;209;259;271;306
0;;;;;152;255;234;317
1;313;390;;;386;294;306;394
0;292;219;442;267;190;190;219;229
0;280;289;634;;274;276;217;289
0;291;;463;;270;272;212;312
1;356;;;;212;221;408;369
0;;244;;445;224;222;211;253
0;575;260;695;;213;211;271;270
0;;305;;563;254;207;305;318
0;;;;;375;219;222;224
1;;267;;;218;246;357;277
0;;;;;197;188;474;319
1;;208;;;264;261;198;225
1;;318;;;219;221;318;333
1;;292;;;339;258;270;368
1;283;223;;289;255;256;223;302
0;340;348;;;219;219;354;246
0;632;251;;;446;215;251;277
0;622;637;711;;602;213;301;272
0;;240;;;238;239;229;251
0;313;;320;;472;214;222;315
0;;231;;;214;215;263;245
0;473;226;;;201;193;226;
0;253;294;257;;215;218;253;346
0;;;;;228;229;216;
0;;220;;;219;220;220;239
0;;253;;487;227;229;206;262
0;;258;;;409;209;258;267
0;235;237;339;;411;170;171;245
0;456;290;585;;275;277;494;295
1;254;284;308;333;465;203;202;209
0;;274;;;266;265;280;286
0;;;;;252;230;207;
1;285;300;;;239;282;281;300
1;;345;;;306;312;311;405
1;434;;;;219;204;223;
0;;245;;;201;186;245;260
1;;256;;;227;252;275;267
0;;223;;;204;297;292;276
0;;;;;270;273;326;
0;;;;;211;211;211;307
0;219;239;;;228;228;218;238
0;421;309;;368;258;259;210;332
0;;234;;;216;217;183;249
0;;243;;;246;248;243;265
0;366;236;;373;266;213;218;265
0;;251;;;174;175;238;264
0;306;367;601;;211;214;305;330
0;;252;;;264;267;252;275
1;;328;;;216;219;519;334
1;;302;;339;240;272;301;315
0;;240;;;248;249;240;246
1;239;247;;;211;210;240;252
0;287;321;651;;355;189;393;256
0;219;228;;;348;215;231;232
0;242;;276;;228;230;382;384
0;217;;296;;230;242;383;302
0;400;297;438;394;389;210;222;
1;;293;;;312;228;174;299
0;;224;;;236;275;236;235
0;;253;;;215;217;289;261
1;;289;;;328;207;495;297
1;;265;;;267;207;217;275
0;;256;;;237;;256;270
0;231;240;606;;185;209;228;240
0;;282;;;263;266;282;302
1;;280;;;245;232;343;299
1;;258;;;237;237;264;271
0;264;;312;;221;222;222;
0;853;384;;;385;230;348;
0;;269;;;219;222;183;331
0;271;284;;;475;240;271;288
0;;255;;;303;303;255;289
0;361;242;400;277;229;241;217;242
1;;289;;;283;219;215;299
0;;231;;;450;212;230;245
1;256;257;;;211;241;224;267
0;;232;;;219;216;232;257
0;;262;;270;264;248;254;269
1;;272;;;266;286;284;272
1;;315;;;371;291;158;324
1;;246;;;215;254;278;255
0;;241;;;510;192;241;253
0;;;;;267;239;;
0;249;252;;;391;398;196;258
1;;253;;;222;212;209;262
0;;238;;;514;274;238;250
0;;228;;;230;187;228;241
0;;262;;;258;259;207;283
0;;;;;212;229;248;
0;321;268;709;613;153;164;321;277
0;;271;;;237;228;204;292
0;476;478;;;350;351;234;258
0;;;;;197;213;200;239
0;;;;;269;271;724;
0;360;226;437;369;478;213;226;232
0;;190;;222;665;216;198;
0;;;;;192;204;612;244
1;257;262;;;286;359;269;279
1;;283;;;302;242;223;281
1;276;292;;;181;228;258;305
0;;262;;;226;230;309;270
1;;245;;;216;242;216;258
0;217;257;223;402;208;231;256;226
1;;345;;;283;286;215;372
0;;317;;;193;193;193;321
0;;244;;363;286;228;244;253
0;243;247;304;304;182;185;182;251
1;;331;;;220;215;335;345
0;312;234;417;322;306;224;253;266
1;216;221;;;233;235;216;221
1;;;;;330;322;340;
0;484;228;694;;218;218;183;236
0;;238;;;219;238;238;273
0;200;;368;;438;186;212;220
1;270;224;;264;216;217;224;284
0;;235;;;237;237;207;242
0;;244;;;513;208;244;252
0;;257;;;220;221;208;268
1;344;345;;;276;210;232;349
0;225;227;;;266;234;207;225
1;;279;;;218;243;508;360
0;213;247;;;206;219;213;320
1;;;;;335;236;469;
0;;210;;;365;207;210;222
0;188;193;281;281;242;245;193;197
1;;293;;;220;221;271;306
1;;254;;;203;204;254;271
1;;261;;387;297;252;227;294
1;;;;;262;264;281;
0;;231;;245;248;250;231;260
1;;258;;;244;264;258;264
0;;;;;263;265;206;
0;;234;;;218;218;209;236
0;275;281;356;405;408;242;211;346
0;355;357;744;;183;196;357;395
0;;372;;;292;290;372;396
0;371;437;;;219;221;279;306
0;;229;;;263;218;228;286
0;;;;;228;236;281;241
1;267;288;;;201;177;236;375
0;;317;;;204;218;317;345
1;258;;;;259;267;202;
0;222;;440;;227;229;204;244
0;;;;;220;220;221;
1;357;;;;214;249;250;442
1;;322;;;371;264;290;372
1;261;275;371;469;513;232;275;272
1;;300;;;288;183;216;312
1;401;;430;;462;236;290;330
0;;259;;;223;227;223;277
0;;264;;;178;179;264;275
1;;242;;;216;210;263;263
0;;228;;;189;225;;238
0;;233;;;302;207;233;241
1;322;352;922;;461;292;322;364
0;526;222;;346;498;299;210;232
1;;298;;;242;188;248;314
0;;248;;;235;250;213;268
1;;225;;;261;201;231;246
1;290;260;;281;259;262;213;272
0;231;238;372;;238;239;435;238
1;289;344;;;420;204;204;298
0;532;232;915;500;191;183;233;243
0;257;260;348;348;341;185;253;265
0;;248;;;281;283;248;267
1;767;271;;;213;223;223;285
0;;237;;;206;207;242;246
0;437;439;451;453;205;;439;393
0;;230;;;237;201;177;239
0;;256;;;434;239;459;264
1;;320;;;244;280;208;349
0;281;283;316;316;217;217;280;285
0;;;;;445;182;311;263
0;;274;;;238;239;205;283
1;;238;;;238;192;247;250
